trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010449-1013369,07:54:00,07:54:00,45980,12,,
1010449-1013369,07:55:00,07:55:00,45986,13,,
1010449-1013369,07:56:00,07:56:00,45976,14,,
1010449-1013369,07:57:00,07:57:00,45984,15,,
1010449-1013369,08:02:00,08:02:00,45484,16,1,0
1010449-1013369,08:04:00,08:04:00,45584,17,1,0
1010449-1013369,08:09:00,08:09:00,45581,18,1,0
1010449-1013369,08:12:00,08:12:00,45582,19,0,1
1010449-1013369,08:16:00,08:16:00,45594,20,1,0
1010943-1014043,14:15:00,14:15:00,45592,1,2,1
1010943-1014043,14:21:00,14:21:00,45586,2,2,1
1010943-1014043,14:23:00,14:23:00,45579,3,2,1
1010943-1014043,14:29:00,14:29:00,45752,4,2,1
1010943-1014043,14:33:00,14:33:00,45437,5,2,1
1010943-1014043,14:35:00,14:35:00,45441,6,2,1
1010943-1014043,14:36:00,14:36:00,45443,7,2,1
1010943-1014043,14:39:00,14:39:00,45512,8,2,1
1010943-1014043,14:42:00,14:42:00,45667,9,2,
1010943-1014043,14:44:00,14:44:00,45665,10,2,
1010943-1014043,14:45:00,14:45:00,45663,11,2,
1010943-1014043,14:46:00,14:46:00,45388,12,2,
1010943-1014043,14:47:00,14:47:00,45386,13,2,
1010943-1014043,14:48:00,14:48:00,45384,14,2,
1010943-1014043,14:50:00,14:50:00,45390,15,2,
1010943-1014043,14:51:00,14:51:00,45394,16,2,
1010943-1014043,14:52:00,14:52:00,45392,17,2,
1010943-1014043,14:57:00,14:57:00,45733,18,2,
1010943-1014043,14:58:00,14:58:00,45734,19,2,
1010943-1014043,15:00:00,15:00:00,46238,20,2,
1010943-1014043,15:02:00,15:02:00,45196,21,2,
1010943-1014043,15:04:00,15:04:00,45321,22,2,
1010943-1014043,15:05:00,15:05:00,45323,23,2,
1010943-1014043,15:09:00,15:09:00,45611,24,2,
1010943-1014043,15:13:00,15:13:00,44841,25,2,
1010943-1014043,15:16:00,15:16:00,45678,26,2,
1010943-1014043,15:17:00,15:17:00,45677,27,2,
1010943-1014043,15:19:00,15:19:00,45535,28,2,
1010943-1014043,15:21:00,15:21:00,45239,29,2,
1010943-1014043,15:25:00,15:25:00,45422,30,2,
1010943-1014043,15:30:00,15:30:00,46013,31,2,
1010943-1014043,15:31:00,15:31:00,46015,32,2,
1010943-1014043,15:32:00,15:32:00,46011,33,2,
1010943-1014043,15:36:00,15:36:00,46067,34,2,0
1010943-1014044,18:50:00,18:50:00,45592,1,2,1
1010943-1014044,18:57:00,18:57:00,45586,2,2,1
1010943-1014044,18:58:00,18:58:00,45579,3,2,1
1010943-1014044,19:03:00,19:03:00,45752,4,2,1
1010943-1014044,19:06:00,19:06:00,45437,5,2,1
1010943-1014044,19:07:00,19:07:00,45441,6,2,1
1010943-1014044,19:08:00,19:08:00,45443,7,2,1
1010943-1014044,19:11:00,19:11:00,45512,8,2,1
1010943-1014044,19:15:00,19:15:00,45667,9,2,
1010943-1014044,19:16:00,19:16:00,45665,10,2,
1010943-1014044,19:17:00,19:17:00,45663,11,2,
1010943-1014044,19:18:00,19:18:00,45388,12,2,
1010943-1014044,19:19:00,19:19:00,45386,13,2,
1010943-1014044,19:20:00,19:20:00,45384,14,2,
1010943-1014044,19:21:00,19:21:00,45390,15,2,
1010943-1014044,19:22:00,19:22:00,45394,16,2,
1010943-1014044,19:23:00,19:23:00,45392,17,2,
1010943-1014044,19:28:00,19:28:00,45733,18,2,
1010943-1014044,19:29:00,19:29:00,45734,19,2,
1010943-1014044,19:31:00,19:31:00,46238,20,2,
1010943-1014044,19:33:00,19:33:00,45196,21,2,
1010943-1014044,19:35:00,19:35:00,45321,22,2,
1010943-1014044,19:36:00,19:36:00,45323,23,2,
1010943-1014044,19:39:00,19:39:00,45611,24,2,
1010943-1014044,19:43:00,19:43:00,44841,25,2,
1010943-1014044,19:46:00,19:46:00,45678,26,2,
1010943-1014044,19:47:00,19:47:00,45677,27,2,
1010943-1014044,19:48:00,19:48:00,45535,28,2,
1010943-1014044,19:50:00,19:50:00,45239,29,2,
1010943-1014044,19:53:00,19:53:00,45422,30,2,
1010943-1014044,19:57:00,19:57:00,46013,31,2,
1010943-1014044,19:58:00,19:58:00,46015,32,2,
1010943-1014044,19:59:00,19:59:00,46011,33,2,
1010943-1014044,20:02:00,20:02:00,46067,34,2,0
1010944-1014045,16:40:00,16:40:00,45592,1,0,1
1010944-1014045,16:46:00,16:46:00,45586,2,,
1010944-1014045,16:49:00,16:49:00,45579,3,,
1010944-1014045,16:54:00,16:54:00,45752,4,,
1010944-1014045,16:58:00,16:58:00,45437,5,,
1010944-1014045,17:00:00,17:00:00,45441,6,,
1010944-1014045,17:03:00,17:03:00,45443,7,,
1010944-1014045,17:07:00,17:07:00,45512,8,,
1010944-1014045,17:10:00,17:10:00,45667,9,,
1010944-1014045,17:12:00,17:12:00,45665,10,,
1010944-1014045,17:14:00,17:14:00,45663,11,,
1010944-1014045,17:15:00,17:15:00,45388,12,,
1010944-1014045,17:16:00,17:16:00,45386,13,,
1010944-1014045,17:18:00,17:18:00,45384,14,,
1010944-1014045,17:20:00,17:20:00,45390,15,,
1010944-1014045,17:21:00,17:21:00,45394,16,,
1010944-1014045,17:23:00,17:23:00,45392,17,1,0
1010945-1014046,17:20:00,17:20:00,45592,1,0,1
1010945-1014046,17:27:00,17:27:00,45590,2,,
1010945-1014046,17:30:00,17:30:00,46214,3,,
1010945-1014046,17:34:00,17:34:00,45747,4,,
1010945-1014046,17:37:00,17:37:00,45749,5,,
1010945-1014046,17:48:00,17:48:00,45667,6,,
1010945-1014046,17:50:00,17:50:00,45665,7,,
1010945-1014046,17:52:00,17:52:00,45663,8,,
1010945-1014046,17:53:00,17:53:00,45388,9,,
1010945-1014046,17:54:00,17:54:00,45386,10,,
1010945-1014046,17:56:00,17:56:00,45384,11,,
1010945-1014046,17:58:00,17:58:00,45390,12,,
1010945-1014046,17:59:00,17:59:00,45394,13,,
1010945-1014046,18:00:00,18:00:00,45392,14,,
1010945-1014046,18:04:00,18:04:00,45733,15,,
1010945-1014046,18:05:00,18:05:00,45734,16,,
1010945-1014046,18:10:00,18:10:00,45380,17,,
1010945-1014046,18:13:00,18:13:00,45199,18,,
1010945-1014046,18:14:00,18:14:00,45200,19,,
1010945-1014046,18:17:00,18:17:00,45321,20,,
1010945-1014046,18:21:00,18:21:00,45699,21,,
1010945-1014046,18:23:00,18:23:00,45698,22,,
1010945-1014046,18:28:00,18:28:00,45257,23,,
1010945-1014046,18:31:00,18:31:00,45497,24,,
1010945-1014046,18:35:00,18:35:00,45622,25,,
1010945-1014046,18:41:00,18:41:00,45319,26,,
1010945-1014046,18:45:00,18:45:00,45471,27,1,0
1010947-1014048,17:20:00,17:20:00,45592,1,2,1
1010947-1014048,17:26:00,17:26:00,45590,2,2,
1010947-1014048,17:29:00,17:29:00,46214,3,2,
1010947-1014048,17:33:00,17:33:00,45747,4,2,
1010947-1014048,17:35:00,17:35:00,45749,5,2,
1010947-1014048,17:47:00,17:47:00,45667,6,2,
1010947-1014048,17:49:00,17:49:00,45665,7,2,
1010947-1014048,17:50:00,17:50:00,45663,8,2,
1010947-1014048,17:51:00,17:51:00,45388,9,2,
1010947-1014048,17:52:00,17:52:00,45386,10,2,
1010947-1014048,17:53:00,17:53:00,45384,11,2,
1010947-1014048,17:55:00,17:55:00,45390,12,2,
1010947-1014048,17:56:00,17:56:00,45394,13,2,
1010947-1014048,17:57:00,17:57:00,45392,14,2,
1010947-1014048,18:01:00,18:01:00,45733,15,2,
1010947-1014048,18:02:00,18:02:00,45734,16,2,
1010947-1014048,18:04:00,18:04:00,46238,17,2,
1010947-1014048,18:06:00,18:06:00,45196,18,2,
1010947-1014048,18:09:00,18:09:00,45321,19,2,
1010947-1014048,18:14:00,18:14:00,45699,20,2,
1010947-1014048,18:16:00,18:16:00,45698,21,2,
1010947-1014048,18:20:00,18:20:00,45257,22,2,
1010947-1014048,18:23:00,18:23:00,45497,23,2,
1010947-1014048,18:27:00,18:27:00,45622,24,2,
1010947-1014048,18:32:00,18:32:00,45319,25,2,
1010947-1014048,18:35:00,18:35:00,45471,26,2,0
1010947-1014049,18:15:00,18:15:00,45592,1,2,1
1010947-1014049,18:22:00,18:22:00,45590,2,2,
1010947-1014049,18:26:00,18:26:00,46214,3,2,
1010947-1014049,18:30:00,18:30:00,45747,4,2,
1010947-1014049,18:31:00,18:31:00,45749,5,2,
1010947-1014049,18:44:00,18:44:00,45667,6,2,
1010947-1014049,18:46:00,18:46:00,45665,7,2,
1010947-1014049,18:47:00,18:47:00,45663,8,2,
1010947-1014049,18:48:00,18:48:00,45388,9,2,
1010947-1014049,18:49:00,18:49:00,45386,10,2,
1010947-1014049,18:50:00,18:50:00,45384,11,2,
1010947-1014049,18:52:00,18:52:00,45390,12,2,
1010947-1014049,18:54:00,18:54:00,45394,13,2,
1010947-1014049,18:56:00,18:56:00,45392,14,2,
1010947-1014049,19:00:00,19:00:00,45733,15,2,
1010947-1014049,19:01:00,19:01:00,45734,16,2,
1010947-1014049,19:03:00,19:03:00,46238,17,2,
1010947-1014049,19:07:00,19:07:00,45196,18,2,
1010947-1014049,19:09:00,19:09:00,45321,19,2,
1010947-1014049,19:13:00,19:13:00,45699,20,2,
1010947-1014049,19:15:00,19:15:00,45698,21,2,
1010947-1014049,19:20:00,19:20:00,45257,22,2,
1010947-1014049,19:23:00,19:23:00,45497,23,2,
1010947-1014049,19:27:00,19:27:00,45622,24,2,
1010947-1014049,19:31:00,19:31:00,45319,25,2,
1010947-1014049,19:34:00,19:34:00,45471,26,2,0
1010948-1014050,07:35:00,07:35:00,45592,1,0,1
1010948-1014050,07:44:00,07:44:00,45585,2,,
1010948-1014050,07:46:00,07:46:00,45579,3,,
1010948-1014050,07:51:00,07:51:00,45752,4,,
1010948-1014050,07:56:00,07:56:00,45438,5,,
1010948-1014050,07:59:00,07:59:00,45441,6,,
1010948-1014050,08:10:00,08:10:00,45390,7,1,0
1010949-1014051,17:30:00,17:30:00,45592,1,0,1
1010949-1014051,17:37:00,17:37:00,45586,2,,
1010949-1014051,17:40:00,17:40:00,45579,3,,
1010949-1014051,17:46:00,17:46:00,45752,4,,
1010949-1014051,17:50:00,17:50:00,45437,5,,
1010949-1014051,17:52:00,17:52:00,45441,6,,
1010949-1014051,17:54:00,17:54:00,45443,7,,
1010949-1014051,17:57:00,17:57:00,45512,8,,
1010949-1014051,18:01:00,18:01:00,45667,9,,
1010949-1014051,18:02:00,18:02:00,45665,10,,
1010949-1014051,18:04:00,18:04:00,45663,11,,
1010949-1014051,18:05:00,18:05:00,45388,12,,
1010949-1014051,18:06:00,18:06:00,45386,13,,
1010949-1014051,18:07:00,18:07:00,45384,14,,
1010949-1014051,18:09:00,18:09:00,45390,15,,
1010949-1014051,18:10:00,18:10:00,45394,16,,
1010949-1014051,18:11:00,18:11:00,45392,17,,
1010949-1014051,18:15:00,18:15:00,45733,18,,
1010949-1014051,18:16:00,18:16:00,45734,19,,
1010949-1014051,18:21:00,18:21:00,46173,20,,
1010949-1014051,18:23:00,18:23:00,45322,21,,
1010949-1014051,18:24:00,18:24:00,45320,22,,
1010949-1014051,18:26:00,18:26:00,45200,23,,
1010949-1014051,18:32:00,18:32:00,45611,24,,
1010949-1014051,18:36:00,18:36:00,44841,25,,
1010949-1014051,18:40:00,18:40:00,45678,26,,
1010949-1014051,18:41:00,18:41:00,45677,27,,
1010949-1014051,18:42:00,18:42:00,45535,28,,
1010949-1014051,18:45:00,18:45:00,45239,29,,
1010949-1014051,18:49:00,18:49:00,45422,30,,
1010949-1014051,18:55:00,18:55:00,46013,31,,
1010949-1014051,18:56:00,18:56:00,46015,32,,
1010949-1014051,18:57:00,18:57:00,46011,33,,
1010949-1014051,19:00:00,19:00:00,46067,34,1,0
1010950-1014052,18:40:00,18:40:00,45050,1,0,1
1010950-1014052,19:00:00,19:00:00,44972,2,,
1010950-1014052,19:03:00,19:03:00,46110,3,,
1010950-1014052,19:08:00,19:08:00,45009,4,,
1010950-1014052,19:12:00,19:12:00,44934,5,,
1010950-1014052,19:17:00,19:17:00,44873,6,,
1010950-1014052,19:21:00,19:21:00,44973,7,,
1010950-1014052,19:25:00,19:25:00,44901,8,,
1010950-1014052,19:26:00,19:26:00,44900,9,,
1010950-1014052,19:27:00,19:27:00,46135,10,,
1010950-1014052,19:28:00,19:28:00,44903,11,,
1010950-1014052,19:31:00,19:31:00,45184,12,,
1010950-1014052,19:32:00,19:32:00,46144,13,1,0
1010950-1014053,11:30:00,11:30:00,45050,1,0,1
1010950-1014053,11:50:00,11:50:00,44972,2,,
1010950-1014053,11:53:00,11:53:00,46110,3,,
1010950-1014053,11:58:00,11:58:00,45009,4,,
1010950-1014053,12:02:00,12:02:00,44934,5,,
1010950-1014053,12:07:00,12:07:00,44873,6,,
1010950-1014053,12:11:00,12:11:00,44973,7,,
1010950-1014053,12:15:00,12:15:00,44901,8,,
1010950-1014053,12:16:00,12:16:00,44900,9,,
1010950-1014053,12:17:00,12:17:00,46135,10,,
1010950-1014053,12:18:00,12:18:00,44903,11,,
1010950-1014053,12:21:00,12:21:00,45184,12,,
1010950-1014053,12:22:00,12:22:00,46144,13,1,0
1010449-1013370,07:40:00,07:40:00,46298,1,0,1
1010449-1013370,07:45:00,07:45:00,45946,2,,
1010449-1013370,07:47:00,07:47:00,45947,3,0,1
1010449-1013370,07:49:00,07:49:00,45859,4,0,1
1010449-1013370,07:50:00,07:50:00,45857,5,0,1
1010449-1013370,07:54:00,07:54:00,45882,6,,
1010449-1013370,07:55:00,07:55:00,45880,7,,
1010449-1013370,07:57:00,07:57:00,45884,8,,
1010449-1013370,07:59:00,07:59:00,45878,9,,
1010449-1013370,08:00:00,08:00:00,45982,10,,
1010449-1013370,08:01:00,08:01:00,45978,11,,
1010449-1013370,08:02:00,08:02:00,45980,12,,
1010449-1013370,08:03:00,08:03:00,45986,13,,
1010449-1013370,08:04:00,08:04:00,45976,14,,
1010449-1013370,08:05:00,08:05:00,45984,15,,
1010449-1013370,08:10:00,08:10:00,45484,16,1,0
1010449-1013370,08:12:00,08:12:00,45584,17,1,0
1010449-1013370,08:17:00,08:17:00,45581,18,1,0
1010449-1013370,08:20:00,08:20:00,45582,19,1,0
1010449-1013370,08:25:00,08:25:00,45594,20,1,0
1010951-1014054,19:03:00,19:03:00,46110,1,0,1
1010951-1014054,19:09:00,19:09:00,45083,2,,
1010951-1014054,19:12:00,19:12:00,45165,3,,
1010951-1014054,19:18:00,19:18:00,44831,4,,
1010951-1014054,19:20:00,19:20:00,44830,5,1,0
1010951-1014055,11:53:00,11:53:00,46110,1,0,1
1010951-1014055,11:59:00,11:59:00,45083,2,,
1010951-1014055,12:02:00,12:02:00,45165,3,,
1010951-1014055,12:08:00,12:08:00,44831,4,,
1010951-1014055,12:10:00,12:10:00,44830,5,1,0
1010952-1014056,11:15:00,11:15:00,45050,1,0,1
1010952-1014056,11:35:00,11:35:00,44972,2,,
1010952-1014056,11:38:00,11:38:00,46110,3,,
1010952-1014056,11:41:00,11:41:00,45009,4,,
1010952-1014056,11:45:00,11:45:00,44934,5,,
1010952-1014056,11:50:00,11:50:00,44873,6,,
1010952-1014056,11:54:00,11:54:00,44973,7,,
1010952-1014056,11:58:00,11:58:00,44901,8,,
1010952-1014056,11:59:00,11:59:00,44900,9,,
1010952-1014056,12:00:00,12:00:00,46135,10,,
1010952-1014056,12:01:00,12:01:00,44903,11,,
1010952-1014056,12:04:00,12:04:00,45184,12,,
1010952-1014056,12:05:00,12:05:00,46144,13,,
1010952-1014056,12:17:00,12:17:00,44831,14,,
1010952-1014056,12:19:00,12:19:00,44830,15,1,0
1010953-1014057,07:11:00,07:11:00,45050,1,0,1
1010953-1014057,07:17:00,07:17:00,45134,2,,
1010953-1014057,07:20:00,07:20:00,45214,3,,
1010953-1014057,07:25:00,07:25:00,44981,4,,
1010953-1014057,07:28:00,07:28:00,46228,5,,
1010953-1014057,07:30:00,07:30:00,44979,6,,
1010953-1014057,07:35:00,07:35:00,45097,7,,
1010953-1014057,07:41:00,07:41:00,45055,8,,
1010953-1014057,07:43:00,07:43:00,45054,9,,
1010953-1014057,07:45:00,07:45:00,46071,10,,
1010953-1014057,07:51:00,07:51:00,46070,11,,
1010953-1014057,07:57:00,07:57:00,46231,12,,
1010953-1014057,07:59:00,07:59:00,46232,13,,
1010953-1014057,08:02:00,08:02:00,46233,14,1,0
1010954-1014058,08:45:00,08:45:00,45050,1,0,1
1010954-1014058,08:51:00,08:51:00,45134,2,,
1010954-1014058,08:56:00,08:56:00,45091,3,,
1010954-1014058,09:00:00,09:00:00,45214,4,,
1010954-1014058,09:05:00,09:05:00,44981,5,,
1010954-1014058,09:07:00,09:07:00,44979,6,,
1010954-1014058,09:13:00,09:13:00,45097,7,,
1010954-1014058,09:17:00,09:17:00,45188,8,,
1010954-1014058,09:20:00,09:20:00,45055,9,,
1010954-1014058,09:21:00,09:21:00,45054,10,,
1010954-1014058,09:23:00,09:23:00,46071,11,,
1010954-1014058,09:29:00,09:29:00,46070,12,,
1010954-1014058,09:34:00,09:34:00,46231,13,,
1010954-1014058,09:36:00,09:36:00,46232,14,,
1010954-1014058,09:39:00,09:39:00,46233,15,1,0
1010955-1014059,13:05:00,13:05:00,45046,1,0,1
1010955-1014059,13:10:00,13:10:00,46026,2,,
1010955-1014059,13:16:00,13:16:00,45050,3,,
1010955-1014059,13:22:00,13:22:00,45134,4,,
1010955-1014059,13:25:00,13:25:00,45214,5,,
1010955-1014059,13:30:00,13:30:00,44981,6,,
1010955-1014059,13:33:00,13:33:00,46229,7,,
1010955-1014059,13:36:00,13:36:00,46228,8,,
1010955-1014059,13:38:00,13:38:00,45002,9,,
1010955-1014059,13:42:00,13:42:00,44979,10,,
1010955-1014059,13:47:00,13:47:00,45097,11,,
1010955-1014059,13:51:00,13:51:00,45188,12,,
1010955-1014059,13:55:00,13:55:00,45055,13,,
1010955-1014059,13:56:00,13:56:00,45054,14,,
1010955-1014059,13:58:00,13:58:00,46071,15,,
1010955-1014059,14:04:00,14:04:00,46070,16,,
1010955-1014059,14:09:00,14:09:00,46231,17,,
1010955-1014059,14:11:00,14:11:00,46232,18,,
1010955-1014059,14:14:00,14:14:00,46233,19,1,0
1010955-1014060,17:05:00,17:05:00,45046,1,0,1
1010955-1014060,17:20:00,17:20:00,46026,2,,
1010955-1014060,17:26:00,17:26:00,45050,3,,
1010955-1014060,17:33:00,17:33:00,45134,4,,
1010955-1014060,17:36:00,17:36:00,45214,5,,
1010955-1014060,17:41:00,17:41:00,44981,6,,
1010955-1014060,17:44:00,17:44:00,46229,7,,
1010955-1014060,17:47:00,17:47:00,46228,8,,
1010955-1014060,17:49:00,17:49:00,45002,9,,
1010955-1014060,17:53:00,17:53:00,44979,10,,
1010955-1014060,17:57:00,17:57:00,45097,11,,
1010955-1014060,18:01:00,18:01:00,45188,12,,
1010955-1014060,18:05:00,18:05:00,45055,13,,
1010955-1014060,18:06:00,18:06:00,45054,14,,
1010955-1014060,18:09:00,18:09:00,46071,15,,
1010955-1014060,18:13:00,18:13:00,46070,16,,
1010955-1014060,18:18:00,18:18:00,46231,17,,
1010955-1014060,18:20:00,18:20:00,46232,18,,
1010955-1014060,18:23:00,18:23:00,46233,19,1,0
1010956-1014061,16:10:00,16:10:00,46026,1,0,1
1010956-1014061,16:16:00,16:16:00,45050,2,,
1010956-1014061,16:22:00,16:22:00,45134,3,,
1010956-1014061,16:27:00,16:27:00,45092,4,,
1010956-1014061,16:31:00,16:31:00,45214,5,,
1010956-1014061,16:36:00,16:36:00,44981,6,,
1010956-1014061,16:38:00,16:38:00,44979,7,,
1010956-1014061,16:44:00,16:44:00,45097,8,,
1010956-1014061,16:48:00,16:48:00,45188,9,,
1010956-1014061,16:51:00,16:51:00,45055,10,,
1010956-1014061,16:52:00,16:52:00,45054,11,,
1010956-1014061,16:54:00,16:54:00,46071,12,,
1010956-1014061,17:00:00,17:00:00,46070,13,,
1010956-1014061,17:05:00,17:05:00,46231,14,,
1010956-1014061,17:07:00,17:07:00,46232,15,,
1010956-1014061,17:10:00,17:10:00,46233,16,1,0
1010957-1014062,18:38:00,18:38:00,45050,1,0,1
1010957-1014062,18:44:00,18:44:00,45134,2,,
1010957-1014062,18:49:00,18:49:00,45092,3,,
1010957-1014062,18:54:00,18:54:00,45214,4,,
1010957-1014062,18:58:00,18:58:00,44981,5,,
1010957-1014062,19:01:00,19:01:00,46228,6,,
1010957-1014062,19:03:00,19:03:00,44979,7,,
1010957-1014062,19:08:00,19:08:00,45097,8,,
1010957-1014062,19:12:00,19:12:00,45188,9,,
1010957-1014062,19:15:00,19:15:00,45055,10,,
1010957-1014062,19:16:00,19:16:00,45054,11,,
1010957-1014062,19:18:00,19:18:00,46071,12,,
1010957-1014062,19:22:00,19:22:00,46070,13,,
1010957-1014062,19:27:00,19:27:00,46231,14,,
1010957-1014062,19:29:00,19:29:00,46232,15,,
1010957-1014062,19:32:00,19:32:00,46233,16,1,0
1010958-1014063,19:30:00,19:30:00,45050,1,0,1
1010958-1014063,19:36:00,19:36:00,45134,2,,
1010958-1014063,19:39:00,19:39:00,45092,3,,
1010958-1014063,19:42:00,19:42:00,45214,4,,
1010958-1014063,19:47:00,19:47:00,44981,5,,
1010958-1014063,19:50:00,19:50:00,46228,6,,
1010958-1014063,19:52:00,19:52:00,44979,7,,
1010958-1014063,19:57:00,19:57:00,45097,8,,
1010958-1014063,20:03:00,20:03:00,45055,9,,
1010958-1014063,20:04:00,20:04:00,45054,10,,
1010958-1014063,20:07:00,20:07:00,46071,11,,
1010958-1014063,20:12:00,20:12:00,46070,12,,
1010958-1014063,20:17:00,20:17:00,46231,13,,
1010958-1014063,20:19:00,20:19:00,46232,14,,
1010958-1014063,20:22:00,20:22:00,46233,15,1,0
1010449-1013371,08:10:00,08:10:00,46298,1,0,1
1010449-1013371,08:15:00,08:15:00,45946,2,,
1010449-1013371,08:17:00,08:17:00,45947,3,0,1
1010449-1013371,08:19:00,08:19:00,45859,4,0,1
1010449-1013371,08:20:00,08:20:00,45857,5,0,1
1010449-1013371,08:23:00,08:23:00,45882,6,,
1010449-1013371,08:24:00,08:24:00,45880,7,,
1010449-1013371,08:26:00,08:26:00,45884,8,,
1010449-1013371,08:28:00,08:28:00,45878,9,,
1010449-1013371,08:29:00,08:29:00,45982,10,,
1010449-1013371,08:30:00,08:30:00,45978,11,,
1010449-1013371,08:31:00,08:31:00,45980,12,,
1010449-1013371,08:32:00,08:32:00,45986,13,,
1010449-1013371,08:33:00,08:33:00,45976,14,,
1010449-1013371,08:34:00,08:34:00,45984,15,,
1010449-1013371,08:39:00,08:39:00,45484,16,1,0
1010449-1013371,08:41:00,08:41:00,45584,17,1,0
1010449-1013371,08:45:00,08:45:00,45581,18,1,0
1010449-1013371,08:49:00,08:49:00,45582,19,1,0
1010449-1013371,08:53:00,08:53:00,45594,20,1,0
1010964-1014072,17:05:00,17:05:00,46178,1,0,1
1010964-1014072,17:16:00,17:16:00,46197,2,,
1010964-1014072,17:17:00,17:17:00,46199,3,,
1010964-1014072,17:24:00,17:24:00,46189,4,,
1010964-1014072,17:25:00,17:25:00,46194,5,,
1010964-1014072,17:31:00,17:31:00,46299,6,,
1010964-1014072,17:32:00,17:32:00,46182,7,,
1010964-1014072,17:33:00,17:33:00,46180,8,1,0
1010964-1014073,12:05:00,12:05:00,46178,1,0,1
1010964-1014073,12:16:00,12:16:00,46197,2,,
1010964-1014073,12:17:00,12:17:00,46199,3,,
1010964-1014073,12:24:00,12:24:00,46189,4,,
1010964-1014073,12:25:00,12:25:00,46194,5,,
1010964-1014073,12:31:00,12:31:00,46299,6,,
1010964-1014073,12:32:00,12:32:00,46182,7,,
1010964-1014073,12:33:00,12:33:00,46180,8,1,0
1010964-1014074,16:10:00,16:10:00,46178,1,0,1
1010964-1014074,16:21:00,16:21:00,46197,2,,
1010964-1014074,16:22:00,16:22:00,46199,3,,
1010964-1014074,16:29:00,16:29:00,46189,4,,
1010964-1014074,16:30:00,16:30:00,46194,5,,
1010964-1014074,16:36:00,16:36:00,46299,6,,
1010964-1014074,16:37:00,16:37:00,46182,7,,
1010964-1014074,16:38:00,16:38:00,46180,8,1,0
1010965-1014075,17:05:00,17:05:00,46178,1,0,1
1010965-1014075,17:09:00,17:09:00,46187,2,,
1010965-1014075,17:13:00,17:13:00,46191,3,,
1010965-1014075,17:15:00,17:15:00,46201,4,,
1010965-1014075,17:16:00,17:16:00,46186,5,,
1010965-1014075,17:19:00,17:19:00,46185,6,,
1010965-1014075,17:21:00,17:21:00,46183,7,1,0
1010965-1014076,12:05:00,12:05:00,46178,1,0,1
1010965-1014076,12:09:00,12:09:00,46187,2,,
1010965-1014076,12:13:00,12:13:00,46191,3,,
1010965-1014076,12:15:00,12:15:00,46201,4,,
1010965-1014076,12:16:00,12:16:00,46186,5,,
1010965-1014076,12:19:00,12:19:00,46185,6,,
1010965-1014076,12:21:00,12:21:00,46183,7,1,0
1010965-1014077,16:05:00,16:05:00,46178,1,0,1
1010965-1014077,16:09:00,16:09:00,46187,2,,
1010965-1014077,16:13:00,16:13:00,46191,3,,
1010965-1014077,16:15:00,16:15:00,46201,4,,
1010965-1014077,16:16:00,16:16:00,46186,5,,
1010965-1014077,16:19:00,16:19:00,46185,6,,
1010965-1014077,16:21:00,16:21:00,46183,7,1,0
1010965-1018394,11:05:00,11:05:00,46178,1,0,1
1010965-1018394,11:09:00,11:09:00,46187,2,,
1010965-1018394,11:13:00,11:13:00,46191,3,,
1010965-1018394,11:15:00,11:15:00,46201,4,,
1010965-1018394,11:16:00,11:16:00,46186,5,,
1010965-1018394,11:19:00,11:19:00,46185,6,,
1010965-1018394,11:21:00,11:21:00,46183,7,1,0
1010966-1014078,17:05:00,17:05:00,46178,1,0,1
1010966-1014078,17:18:00,17:18:00,46192,2,,
1010966-1014078,17:21:00,17:21:00,46195,3,1,0
1010966-1014079,12:05:00,12:05:00,46178,1,0,1
1010966-1014079,12:18:00,12:18:00,46192,2,,
1010966-1014079,12:21:00,12:21:00,46195,3,1,0
1010966-1014080,16:05:00,16:05:00,46178,1,0,1
1010966-1014080,16:18:00,16:18:00,46192,2,,
1010966-1014080,16:21:00,16:21:00,46195,3,1,0
1010449-1013372,08:40:00,08:40:00,46298,1,0,1
1010449-1013372,08:45:00,08:45:00,45946,2,,
1010449-1013372,08:47:00,08:47:00,45947,3,0,1
1010449-1013372,08:49:00,08:49:00,45859,4,0,1
1010449-1013372,08:50:00,08:50:00,45857,5,0,1
1010449-1013372,08:53:00,08:53:00,45882,6,,
1010449-1013372,08:54:00,08:54:00,45880,7,,
1010449-1013372,08:56:00,08:56:00,45884,8,,
1010449-1013372,08:58:00,08:58:00,45878,9,,
1010449-1013372,08:59:00,08:59:00,45982,10,,
1010449-1013372,09:00:00,09:00:00,45978,11,,
1010449-1013372,09:02:00,09:02:00,45980,12,,
1010449-1013372,09:03:00,09:03:00,45986,13,,
1010449-1013372,09:04:00,09:04:00,45976,14,,
1010449-1013372,09:05:00,09:05:00,45984,15,,
1010449-1013372,09:10:00,09:10:00,45484,16,1,0
1010449-1013372,09:12:00,09:12:00,45584,17,1,0
1010449-1013372,09:15:00,09:15:00,45581,18,1,0
1010449-1013372,09:19:00,09:19:00,45582,19,1,0
1010449-1013372,09:23:00,09:23:00,45594,20,1,0
1010967-1014081,16:40:00,16:40:00,44642,1,0,1
1010967-1014081,16:54:00,16:54:00,44617,2,,
1010967-1014081,16:56:00,16:56:00,44765,3,,
1010967-1014081,16:59:00,16:59:00,44766,4,,
1010967-1014081,17:00:00,17:00:00,44769,5,,
